id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,gmv_cal,material,country_of_origin,package_type,sock_length,sock_type,shipped_from,variations_count,voucher_status,image_count,video_count,discount
15730431051,KAOS KAKI BOLA PANJANG SELUTUT / KAOS KAKI FUTSAL PANJANG POLOS / KAOS KAKI SEPAK BOLA SELUTUT AVO R7 ORIGINAL,5.0,5,20000.0,15800.0,2089,2,One_sport&fashion,4.79,110,72,1.0,3.0,1900,11,173800.0,nylon,indonesia,Bundle,knee-length,sport,Java,6,0,7,0,4200.0
5418171443,kaos kaki kanik antilicin Telapak hitam,4.85,20,25000.0,17500.0,12,5,SOKA.ID,4.91,59,97,1.0,5.0,1600,54,945000.0,nylon,indonesia,Satuan,others,others,Unknown,3,0,8,0,7500.0
17584981001,1 Set AVO Kaos Kaki Panjang Sambung Dan Pendek Anti Slip Olahraga Kaus Kos Kaki Sepakbola Futsal Sambungan Sport,4.85,91,52000.0,50000.0,1024,48,AVA SPORT,4.78,295,100,1.0,6.0,8100,221,11050000.0,nylon,indonesia,Bundle,knee-length,sport,Java,2,0,8,1,2000.0
10082325826,Kaos Kaki Wanita Motif Kelinci / Kaos Kaki Ankle Semata Kaki/ Kaos Kaki Pendek / Kaos Kaki Sekolah 433,4.78,338,2488.0,1580.0,1294,31,MiniGrosirMall,4.71,476,95,1.0,6.0,244500,5000,7900000.0,cotton,china,Bundle,ankle-length,others,Jabodetabek,4,0,8,0,908.0
11489957202,Kaos Kaki Sambung Avo | Kaos Kaki Sleeve Original Avo,4.9,20,40000.0,25000.0,751,3,12_Sport,4.85,59,95,1.0,5.0,2600,48,1200000.0,,others,,others,sport,Unknown,4,0,5,0,15000.0
9212337473,SEPATU ANAK SEKOLAH HOMYPED BERHADIAH MOBIL REMOT CONTROL FREE KAOS KAKI SEKOLAH,4.25,16,249900.0,142443.0,142,17,toko_trendyshoes,4.7,47,80,1.0,3.0,2300,26,3703518.0,,others,,others,others,Java,14,0,8,1,107457.0
19126515936,BOHOPANNA BASIC SOCK KAOS KAKI ANAK (2),5.0,5,18000.0,16200.0,3,1,Vira Project,4.93,400,91,1.0,6.0,43100,21,340200.0,,others,,others,others,Java,8,0,4,0,1800.0
20240404233,Sepatu Bola Nike Tiempo Legend Spatu Sepak Bola Kaki  Nike Mini Soccer Original Tiempo Mercurial Legend Murah Original Ori Set Kaos Kaki Ori Panjang 2,5.0,2,179000.0,139620.0,51,8,Azhari Sport 2,4.67,53,92,1.0,2.333333333333333,18300,8,1116960.0,,others,,others,others,Jabodetabek,8,0,11,0,39380.0
18022353701,KAOS KAKI SAMBUNG AVO BLACK ll KAOS KAKI SAMBUNG ll SLEEVE SOCK ll KAOS KAKI BOLA FUTSAL,4.5,20,43000.0,27900.0,6,8,ob.sport,4.75,35,57,0.5,2.4166666666666665,501,61,1701900.0,nylon,indonesia,,ankle-length,sport,Unknown,0,0,5,0,15100.0
18757746278,Kaos Kaki Bayi isi 3 Psg Baby Kingdom SNI / 3 Pasang Mix RANDOM / KAOS KAKI BAYI / KAOS KAKI BABY,3.0,1,17500.0,13500.0,138,0,Felisha.Brandedkidswear,4.52,54,75,1.0,6.0,11400,1,13500.0,wool,indonesia,Bundle,others,others,Java,2,0,8,0,4000.0
3033867367,Kaos Kaki Kasual Pria Robert Brown Katun Tebal RBMCLS 7832 BROWN,5.0,15,32900.0,31255.0,14,4,Robert Brown Official Shop,4.85,924,86,1.0,4.0,25900,30,937650.0,mix,indonesia,Satuan,calf-length,others,Java,0,0,9,0,1645.0
11440388787,KAOS KAKI TANGGUNG MOTIF PIJAT KOPIT 1 RABBANI ORI,4.87,45,26800.0,20100.0,2,13,Jasmine Rabbani Surabaya,4.9,668,87,1.0,3.0,69000,106,2130600.0,nylon,others,,others,others,Java,2,0,5,0,6700.0
21312238625,Sepatu anak homyped newmind sepatu sekolah anak laki laki sd original gratis kaos kaki,4.87,61,319900.0,179900.0,26,57,ShoesIn Twentyone Shop,4.86,111,95,0.5,1.75,1500,95,17090500.0,synthetic,indonesia,,others,others,Java,12,0,8,0,140000.0
11471654005,Kaos Kaki Lari / Running Ortus Eight Hyperfuse RN Socks,5.0,1,45000.0,39900.0,6,2,PRIMA SPORTS,4.92,175,100,0.5,6.0,3500,1,39900.0,mix,others,,others,others,Java,0,0,5,0,5100.0
18468829072,KANIK Kaos Kaki Jempol Muslimah Polos Monochrome Series Bahan Nylon Spandek Elastis,5.0,12,15000.0,12750.0,70,5,KaosKakiBdg.id,4.88,73,83,0.5,2.25,2400,43,548250.0,,others,,others,others,Java,4,0,6,0,2250.0
2857949565,Kaos Kaki Sambung Bola Futsal Ortuseight Helios Original,4.85,20,44000.0,39600.0,20,7,Missport ID Official Store,4.8,151,86,1.0,8.0,7400,51,2019600.0,nylon,others,,knee-length,sport,Sulawesi,2,0,8,0,4400.0
