id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,domain,brand,category_id,flash_sale,product_variation,gmv_cal,category_url,vouchers,is_available,seller_id,product_ratings,Masa Penyimpanan,Stok,Dikirim Dari,Berat Produk,Formulasi,"No. Izin Edar (BPOM, lainnya)",Tanggal Kedaluwarsa,SPF,Negara Asal,Volume,Jenis Kulit,Jumlah Produk Dalam Kemasan,Ukuran Per Produk,variations_count,voucher_status,image_count,video_count,review,discount,breadcrumb_Perawatan Wajah Lainnya,breadcrumb_Decoration,breadcrumb_Automotive,breadcrumb_Baby Health & Care,breadcrumb_Aksesoris Rambut,breadcrumb_Kosmetik,breadcrumb_Perawatan Rambut & Sabun Mandi,breadcrumb_Pelembab Wajah,breadcrumb_Sports & Outdoor,breadcrumb_Perawatan Wajah After Sun,breadcrumb_Camping & Hiking,breadcrumb_Treatment Jerawat,breadcrumb_Olahraga & Outdoor,breadcrumb_Face Makeup,breadcrumb_Perlengkapan Mandi,"breadcrumb_Hiasan Kepala, Tiara & Mahkota Bunga",breadcrumb_Perawatan Pria,breadcrumb_Atasan,breadcrumb_Scrub & Peel Tubuh,breadcrumb_Kesehatan & Perawatan Bayi,breadcrumb_Aksesoris Muslim,breadcrumb_Beauty & Care,breadcrumb_Food Supplement,breadcrumb_Kemeja & Blouse,breadcrumb_Motorcycle Rider Accessories,breadcrumb_Kesehatan Bayi,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Men's Care,breadcrumb_Serum & Essence Wajah,breadcrumb_Atasan Olahraga,breadcrumb_Lips Cosmetics,breadcrumb_Sarung Tangan,breadcrumb_Makeup Removers,breadcrumb_Mom & Baby,breadcrumb_Gloves,breadcrumb_Other Mom & Baby,breadcrumb_Perawatan Kulit Bayi,breadcrumb_Eye Treatment,breadcrumb_Perawatan Tubuh,breadcrumb_Paket & Set Kecantikan,breadcrumb_Other Beauty & Care,breadcrumb_Lip Treatment,breadcrumb_Bath & Body Care,breadcrumb_Sun Care Bayi,breadcrumb_Perawatan Wajah,breadcrumb_Pembersih Wajah,breadcrumb_Beauty Sets & Packages,breadcrumb_Perawatan & Kecantikan,breadcrumb_Sun Care,breadcrumb_Kosmetik Wajah,breadcrumb_Ibu & Bayi,breadcrumb_Sunscreen Wajah,breadcrumb_Masker Wajah,breadcrumb_Maternity Healthcare,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor,breadcrumb_Home & Living,breadcrumb_Fashion Accessories,breadcrumb_Health,breadcrumb_Treatment Bibir,breadcrumb_Skincare,breadcrumb_Women Sport Apparel,breadcrumb_Toner,breadcrumb_Fashion Muslim,breadcrumb_Aksesoris Fashion,breadcrumb_Perawatan Rambut
74170424,Skin Aqua UV Moisture Milk SPF 50 | Moisture Gel SPF 30 | Mild Milk SPF 25 | Whitening Milk SPF 50 | Tone Up UV Essence Lavender | Mint Green SPF 50+ | Sunscreen Mist,4.92,16038,49900.0,41300.0,1580,10,megabeautyfashindo,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.91,784,99,1.0,7 tahun lalu,114400,10,,,,,,413000.0,,,,,,24 Bulan,1580.0,KAB. TANGERANG,,,,,,,,,,,7,0,8,0,0,8600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19980336891,Skin Aqua UV Whitening Milk SPF 50 PA++++ Sunscreen,4.78,112,61000.0,42500.0,50,128,DesakiCosmetik,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.87,39,92,1.0,4 bulan lalu,4200,468,,,,,,19890000.0,,,,,,12 Bulan,50.0,KOTA BEKASI,,,,,,,,,,,0,0,6,0,0,18500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18865050074,AZARINE BT21 BTS Body Guard Moisturizer Sunscreen Serum SPF 50 PA++++ | Magical Luv Sweet Treats Baby Sunproof Monster Sun O Clock Young and Free,5.0,18,65000.0,62200.0,16,5,Made By Caramel,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Other Bath & Body Care""]",4.98,414,100,1.0,5 tahun lalu,4400,40,,,,,,2488000.0,,,,,,,16.0,KOTA MEDAN,,,,,,,,,,,5,0,8,0,0,2800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6862950349,KUMARA -  SUNSCREEN Wardah | Madame Gie Madame Protect Me Sunscreen SPF 30 - SkinCare,4.79,567,31000.0,26500.0,402,229,KUMARA STORE KOSMETIK,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.79,741,92,1.0,4 tahun lalu,61100,2700,,,,,,71550000.0,,,,,,24 Bulan,402.0,KAB. SUKOHARJO,150g,,,,,,,,,,4,0,6,0,0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22877274329,Madame Gie Madame Protect Me Sunscreen Spray Mist SPF 50 PA++++ | Isi 50ml & 100ml,4.86,35,34000.0,29000.0,9,50,cherrishopie,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.82,460,81,1.0,8 tahun lalu,9600,138,,,,,,4002000.0,,,,,,24 Bulan,9.0,KOTA BOGOR,,Spray,,,,,,,,,2,0,7,0,0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14624943298,SKIN AQUA SUNSCREEN// skin aqua uv moisture gel/ uv mild milk/uv whitening milk/uv moisture milk/tone up uv essence pearlizing effect,5.0,6,66120.0,66120.0,21,52,rosalina_collection,"[""Shopee"",""Perawatan & Kecantikan"",""Perawatan Wajah"",""Sunscreen Wajah"",""SKIN AQUA SUNSCREEN// skin aqua uv moisture gel/ uv mild milk/uv whitening milk/uv moisture milk/tone up uv essence pearlizing effect""]",4.78,1289,57,2.63,Wed Aug 08 2018 02:39:14 GMT+0000 (),24027,0,https://shopee.co.id,SKIN AQUA,100630.0,False,"[{""name"":""model"",""value"":""Uv whitening milk 50""}]",0.0,https://shopee.co.id/Sunscreen-Wajah-cat.11043145.11043253.11043262,,True,83377399.0,"[{""customer_name"":""hildanabila745"",""rating_stars"":5,""review"":""\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nMembantu?\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nLaporkan Penyalahgunaan\n\n\n\n\n"",""review_date"":""2024-03-19T15:43:00.000Z"",""review_likes"":null,""review_media"":[]},{""customer_name"":""hildamarifatul18"",""rating_stars"":5,""review"":""\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nMembantu?\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nLaporkan Penyalahgunaan\n\n\n\n\n"",""review_date"":""2023-08-15T11:31:00.000Z"",""review_likes"":null,""review_media"":[]},{""customer_name"":""bonitabonirin"",""rating_stars"":5,""review"":""\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nMembantu?\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nLaporkan Penyalahgunaan\n\n\n\n\n"",""review_date"":""2023-08-11T15:00:00.000Z"",""review_likes"":null,""review_media"":[]},{""customer_name"":""w*****r"",""rating_stars"":5,""review"":""\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nMembantu?\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nLaporkan Penyalahgunaan\n\n\n\n\n"",""review_date"":""2023-02-14T11:23:00.000Z"",""review_likes"":null,""review_media"":[]},{""customer_name"":""m*****b"",""rating_stars"":5,""review"":""\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nMembantu?\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nLaporkan Penyalahgunaan\n\n\n\n\n"",""review_date"":""2022-11-13T12:22:00.000Z"",""review_likes"":null,""review_media"":[]},{""customer_name"":""ampl0coi_t"",""rating_stars"":5,""review"":""\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nMembantu?\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nLaporkan Penyalahgunaan\n\n\n\n\n"",""review_date"":""2022-12-16T07:48:00.000Z"",""review_likes"":null,""review_media"":[]}]",5v thn,21.0,KAB. BANYUWANGI,,,,,,,,,,,7,0,5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18991576810,Glad2Glow Light Sunscreen Gel SPF 50 PA+++,4.76,33,50000.0,38500.0,0,3,Zaina Beauty,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.79,125,86,1.0,6 tahun lalu,10300,90,,,,,,3465000.0,,,,,,24 Bulan,0.0,KAB. JEPARA,,,NA11221700030,,,,,,,,0,0,5,0,0,11500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23350085348,[SPECIAL IBL : GET FREE JERSEY! KAHF BUNDLE 4IN1 GENTLE TANPA KETARIK & FRESH SEHARIAN] Kahf Paket Personal Care (Face Wash + Sunscreen Moisturizer + Body Wash + Deodorant) - Suitable for Daily Use,4.9,0,242000.0,129000.0,0,0,Kahf Official Shop,"[""Perawatan & Kecantikan"",""Paket & Set Kecantikan""]",4.88,216,100,0.02,Fri Oct 23 2020 01:22:50 GMT+0000 (Coordinated Universal Time),821463,0,https://shopee.co.id,KAHF,100630.0,False,"[{""name"":""model"",""value"":""IBL-Calm 2""}]",0.0,https://shopee.co.id/Paket-Set-Kecantikan-cat.11043145.11043277,"[{""claimable"":false,""currency"":""IDR"",""discount"":4000,""discount_cap"":0,""discount_percentage"":0,""min_spend"":9000000000,""shop_vouncher"":""Kahf Official Shop"",""special_condition"":""Versi aplikasimu tidak mendukung untuk mengakses halaman ini. Mohon update ke versi terbaru untuk mengakses halaman ini."",""text_info"":""KAHFNWB07"",""validity_end"":""2025-07-31T16:59:00.000Z"",""validity_start"":""2025-07-01T02:00:00.000Z""},{""claimable"":false,""currency"":""IDR"",""discount"":3000,""discount_cap"":0,""discount_percentage"":0,""min_spend"":10000000000,""shop_vouncher"":""Kahf Official Shop"",""special_condition"":""Versi aplikasimu tidak mendukung untuk mengakses halaman ini. Mohon update ke versi terbaru untuk mengakses halaman ini."",""text_info"":""KAHF15MDU"",""validity_end"":""2025-07-31T16:59:00.000Z"",""validity_start"":""2025-07-07T06:30:00.000Z""},{""claimable"":false,""currency"":""IDR"",""discount"":5000,""discount_cap"":0,""discount_percentage"":0,""min_spend"":15000000000,""shop_vouncher"":""Kahf Official Shop"",""special_condition"":""Versi aplikasimu tidak mendukung untuk mengakses halaman ini. Mohon update ke versi terbaru untuk mengakses halaman ini."",""text_info"":""KAHF86HFS"",""validity_end"":""2025-07-31T16:59:00.000Z"",""validity_start"":""2025-07-07T06:30:00.000Z""},{""claimable"":false,""currency"":""IDR"",""discount"":8000,""discount_cap"":0,""discount_percentage"":0,""min_spend"":20000000000,""shop_vouncher"":""Kahf Official Shop"",""special_condition"":""Versi aplikasimu tidak mendukung untuk mengakses halaman ini. Mohon update ke versi terbaru untuk mengakses halaman ini."",""text_info"":""KAHF59JFD"",""validity_end"":""2025-07-31T16:59:00.000Z"",""validity_start"":""2025-07-07T06:30:00.000Z""}]",,,,24 Bulan,,,,,,02-08-2025,,,,,,,14,1,6,0,0,113000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21082716039,AZARINE Hydramax C Sunscreen SPF 50 PA++++,5.0,4,68199.0,61379.0,38,1,blvdbeauty___,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.97,230,90,1.0,53 hari lalu,290,12,,,,,,736548.0,,,,,,24 Bulan,38.0,KAB. KUBU RAYA,,,,,,,,,,,0,0,4,0,0,6820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23866494612,[READY STOCK] ORIGINOTE CERAMELLA SUNSCREEN SPF 50 PA+++ SUNBLOCK TABIR SURYA MELINDUNGI WAJAH SIAP KIRIM,4.6,20,42121.0,39391.0,6,7,Kireyna.id,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.81,33,81,1.0,32 bulan lalu,426,94,,,,,,3702754.0,,,,,,24 Bulan,6.0,KAB. PURBALINGGA,,,NA18221701412,,,,,,,,0,0,7,0,0,2730.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
