"url","id","title","rating","reviews","initial_price","final_price","currency","Protection","Delivery","Color","Size","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","sold","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/Meo-Pouch-80gr-Wet-Food-Makanan-Kucing-Basah-Me-O-i.903244686.19762776299","19762776299","Meo Pouch 80gr Wet Food Makanan Kucing Basah Me-O",4.94,370,"IDR 7,000.00","IDR 5,698.00","IDR",,,,,1101,83,"[""https://down-id.img.susercontent.com/file/sg-11134201-22110-c7a9vwyqkyjva1_tn"",""https://down-id.img.susercontent.com/file/d7eab63ad417e3663de523ed9b6598f3_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-c7a9vwyqkyjva1_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-bo4vch3qkyjvd3_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-nx727c3qkyjv42_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-gv87mc3qkyjv41_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/9a2ff73ce09bf30893cd2e7c78e5a3cf""]","SBK Petstore","https://shopee.co.id/sbkpetstore","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Rasa"",""value"":""Daging Sapi, Keju, Ikan, Ikan Salmon, Ikan Tuna""},{""name"":""Indikator Kesehatan"",""value"":""Penambah Nafsu Makan, Pencernaan Sensitif, Peralihan Pola Makan, Pengontrol Berat Badan""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Usia"",""value"":""Dewasa""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Basah""},{""name"":""Fungsi Medis"",""value"":""Perawatan Gigi, Obat Pencernaan, Perawatan Mata, Perawatan Rambut & Kulit, Peningkat Daya Tahan Tubuh""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Jenis Hewan Peliharaan"",""value"":""Kucing""},{""name"":""Tipe Paket"",""value"":""Paket Hemat""},{""name"":""Berat Produk"",""value"":""400g""},{""name"":""Stok"",""value"":""1101""},{""name"":""Dikirim Dari"",""value"":""KOTA DEPOK""}]","Me-O Pouch Cat Food adalah makanan basah untuk kucing dewasa DAN  Kitten dalam kemasan pouch yang praktis. Dibuat dari daging dan ikan asli serta bahan-bahan alami, Me-O Pouch Cat Food memberikan nutrisi yang lengkap agar kucing hidup sehat dan kuat.

Adult : Cocok dikonsumsi kucing dewasa berusia diatas 1 tahun.
Kitten : Cocok dikonsumsi kucing dewasa berusia dibawah 1 tahun.

Me-O Pouch Cat Food mengandung banyak manfaat untuk kucingmu:
💪 Protein dari daging dan ikan asli berkualitas untuk menjaga massa otot
✨ Omega 3, 6, & Zinc untuk kulit sehat & bulu berkilau
👀 Taurin untuk menjaga kesehatan mata & mempertajam penglihatan
🛡️ Vitamin E untuk meningkatkan kekebalan tubuh

Nilai Gizi Terjamin : 
✅ Protein kasar 8%, 
✅ Lemak kasar 2%, 
✅ Serat kasar 1%, 
✅ Kandungan air 87% 

Varian Rasa :
🍀 Ocean Fish in Jelly
🍀 Sardine With Red Snapper
🍀 Sardine With Chicken
🍀 Mackerel in Jelly
🍀 Tuna & With Fish
🍀 Chincken Chunk in Gravy
🍀 Tuna
🍀 Beef & Lamb
🍀 Beef Chunk in Jelly
🍀 Tuna With Chiken in Jelly
🍀 Otak-Otak With Fish and Carrot
🍀 Otak-Otak With Fish and Chicken Flake
🍀 Otak-Otak with White Fish and Crab Stick
🍀 Tuna With Sardine in Jelly (Kitten)
🍀 Tuna (Kitten)
🍀 Otak-Otak With White Fish (Kitten)
🍀 Beef Flavor Chung In Jelly
🍀 Sardine with Chiken and Rice

Komposisi:
Ayam, Ikan putih, Wortel, Tepung tapioka modifikasi, Bahan pembentuk gel, Bahan perisa, Taurin

Cara Pememsanan :
*Pilih varian rasa langsung di menu varian, tidak menerima request varian rasa di menu chat atau di catatan pesanan
",4.91,299,93,"hitungan jam","10 bulan lalu",11500,8500,"[{""name"":""Rasa"",""variations"":[""Tuna Sarden Kitten"",""Tuna Kitten"",""Mackerel"",""Tuna"",""Ocean Fish"",""Beef Chunk"",""Otak2 WF Ciken"",""Otak2 WF Crab"",""Otak2 WF Carrot"",""Sardine Ciken R"",""Tuna White Fish"",""Chicken Chunk"",""Beef & Lamb"",""Sardine Red Sna"",""Tuna Chiken Jel"",""Pempek WF Shrimp"",""Pempek WF Egg"",""Otak2 WF Kitten""]}]",,,,,,,,,,,,
"https://shopee.co.id/Whiskas-Makanan-Kucing-Basah-Pouch-Junior-80-gr-Isi-24-i.76617760.1277495362","1277495362","Whiskas Makanan Kucing Basah Pouch Junior 80 gr - Isi 24",4.93,5292,230400,156768,"IDR",,,,,1259,24,"[""https://down-id.img.susercontent.com/file/id-11134207-7r98t-lli1ealxrmp7c1_tn"",""https://down-id.img.susercontent.com/file/2fe4f44a7de6505c6f4812d2837f43df_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98t-lli1ealxrmp7c1_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98z-lli1ealxt19n8a_tn"",""https://down-id.img.susercontent.com/file/0d5a1393b4754ea63681d2da473618ce_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22090-8yia95m5bshv92_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/6c502a2641457578b0d5f5153b53dd5d.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/511aca04cc3ba9234ab0e4fcf20768a2.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/16ead7e0a68c3cff9f32910e4be08122.png""]","[""https://cvf.shopee.co.id/file/JoECmuEGCzuF95wG""]","Whiskas Official Shop","https://shopee.co.id/whiskas.id","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Usia"",""value"":""Anak-anak""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Basah""},{""name"":""Stok"",""value"":""1259""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG""}]","Syarat & Ketentuan Komplain Produk:
1. Mohon untuk bisa melakukan Video Unboxing (Pembukaan Paket), Foto Penerimaan Produk, Foto Resi dan Label Pembeli saat paket sudah berhasil diterima. Sehingga jika ada Kerusakan, Kekurangan Produk/Hadiah, atau Ketidaksesuaian Produk yang diterima bisa dilakukan validasi melalui kelengkapan tersebut.
2. Jika tidak memiliki 2 kelengkapan yang disebutkan, maka segala bentuk komplain yang masuk tidak bisa ditindaklanjuti atau dianggap tidak sah. *kecuali: memang ada kesalahan dari sisi Penjual.
3. Untuk dapat melakukan klaim produk yang rusak/bocor, mohon dikirim kembali fisik produk rusak/bocor tersebut ke alamat pengembalian yang diberikan oleh Customer Service kami. Jika tidak, proses penukaran produk tidak dapat dilakukan.
4. Kerusakan packaging hanya pada bagian luar (bagian dalam utuh, produk tidak ada kerusakan/kekurangan, dll) disebabkan penanganan paket dari Pihak Jasa Ekspedisi yang kurang baik.




WHISKAS® Makanan Kucing Basah Pouch Junior 80gr - Isi 24

  🐾100% Nutrisi Lengkap & Seimbang: Makanan kucing
  kami yang diformulasikan secara ahli memastikan anak kucing Anda yang sedang
  tumbuh menerima semua nutrisi penting yang dibutuhkan di tahun pertama
  kehidupannya yang penting

    🐾DHA yang Meningkatkan Otak: Makanan anak kucing WHISKAS diperkaya
  dengan asam lemak penting untuk mendukung perkembangan kognitif dan menjaga
  ketajaman penglihatan untuk kucing muda Anda yang penasaran

    🐾Protein Pembentuk Otot: Protein berkualitas tinggi dalam makanan
  anak kucing kami mendorong pertumbuhan otot yang kuat dan ramping, menyiapkan
  panggung untuk petualangan menyenangkan seumur hidup

    🐾Rasa Ikan Asli yang Menggoda: Menampilkan dua rasa yang menggugah
  selera, tuna dan ikan kembung, makanan anak kucing kami dibuat dari ikan
  asli, memberikan pengalaman rasa yang tidak dapat ditolak oleh anak kucing
  Anda

    🐾Mendengkur Lebih Banyak, Kurangi Khawatir: Sediakan makanan
  bergizi dan lezat untuk teman kucing Anda, dijamin mereka akan tetap
  mendengkur kegirangan

    Memperkenalkan WHISKAS Junior Makanan Anak Kucing Basah - solusi ideal
  untuk memberi nutrisi pada anak kucing Anda selama tahun pertama kehidupannya
  yang kritis. Nutrisi kami yang komprehensif dan seimbang dirancang khusus
  untuk memenuhi kebutuhan makanan berbeda dari anak kucing yang sedang dalam
  masa pertumbuhan berusia 2 hingga 12 bulan.

    Setiap hidangan yang menggugah selera disajikan dalam pouch 80g yang
  nyaman, menampilkan dua puluh empat porsi berbagai rasa dalam satu kemasan.
  Dibuat dari ikan asli, makanan anak kucing kami diperkaya dengan DHA untuk
  meningkatkan kesehatan otak dan perkembangan penglihatan, serta protein
  berkualitas tinggi untuk mendukung pertumbuhan otot. Manjakan teman kucing
  mungil Anda dengan makanan yang nikmat dan bergizi!

    📊Analisis Terjamin📊

    Dapatkan ketenangan pikiran karena mengetahui anak kucing Anda mendapatkan
  yang terbaik dengan jaminan analisis kami. Setiap porsi WHISKAS Junior
  Makanan Anak Kucing Basah diuji untuk memastikan kualitas dan keseimbangan
  nutrisi.

    Makanan Anak Kucing Basah WHISKAS Junior Rasa Tuna:

    ●	Protein kasar (min) 7,5%

    ●	Lemak kasar (min) 2%

    ●	Serat kasar (maks) 1%

    ●	Kelembapan (maks) 85%

    ●	Kalsium (maks) 0,29%

    ●	Total fosfor (maks) 0,27%

    📅Rekomendasi Makanan Harian📅
    Rekomendasi pemberian makan harian kami memastikan anak kucing Anda
  mendapatkan jumlah makanan yang tepat untuk mendukung pertumbuhan dan
  perkembangan yang sehat.

    Anak kucing 2-4 bulan (0,80-1,75 kg) - 3-5 pouch makanan kucing/hari

    Anak kucing 4-8 bulan (1,75-3,05 kg) - 5 pouch makanan kucing/hari

    Anak kucing 8-12 bulan (3,05-4 kg) - 5-6 pouch makanan kucing/hari

   Berikan anak kucing Anda awal yang sempurna dalam hidupnya dengan WHISKAS
  Junior Makanan Anak Kucing Basah. Peliharalah keingintahuan mereka, dukung
  pertumbuhan mereka, dan ciptakan landasan bagi kesehatan dan kebahagiaan seumur
  hidup. Bagaimanapun, anak kucing yang diberi makan dengan baik adalah anak
  kucing yang bahagia, dan anak kucing yang bahagia akan membuat rumah
  bahagia.🏡",4.94,121,100,"hitungan menit","5 tahun lalu",231600,10,"[{""name"":""Rasa"",""variations"":[""Mackerel"",""Tuna""]}]",,,,,,,,,,,,
"https://shopee.co.id/MAKANAN-KUCING-BOLT-SALMON-800GR-7PCS(-KHUSUS-GOSEND-GRAB-)-i.77488166.4091062786","4091062786","MAKANAN KUCING BOLT SALMON 800GR 7PCS( KHUSUS GOSEND & GRAB )",5,6,126000,119000,"IDR",,,,,0,1,"[""https://down-id.img.susercontent.com/file/id-11134201-23020-4v7p6u5w7wnv67"",""https://down-id.img.susercontent.com/file/id-11134201-23020-4v7p6u5w7wnv67_tn"",""https://down-id.img.susercontent.com/file/fe7d697537a50a141a16685855a3367d_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"CED OL SHOP","https://shopee.co.id/ced_olshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]",[],"Note : Wajib menanyakan stok terlebih dahulu

PENGIRIMAN KHUSUS GOSEND DAN GRAB

MAKANAN KUCING BOLT SALMON 800GR 7PCS( KHUSUS GOSEND & GRAB )

diformulasikan untuk memenuhi nutrisi standar Profil Nutrisi Makanan Kucing yang disahkan oleh AAFCO (Association of American Feed Control Officials).

Keunggulan :
'' Membuat kulit sehat dan bulu berkilau
'' Mempertajam penglihatan
'' Membantu menjaga kesehatan gigi
'' Mengurangi resiko FLUTD ( penyakit saluran kemih pada kucing )
'' Meningkatkan sistem imunitas

Bahan-bahan :
Corn, Poultry Meat Meal, Wheat Flour, Soy Protein Isolate, Tuna Meal, Pultry Fat, Chicken Liver Digest, Vitamins and Minerals, ( Vitamin A Palmitate, D3, E, L-ascorbyl-2-polyphosphate, Thiamin, Ribloflavin, Pantothenic Acid, Pyridoxine, Biotin, Choline Chloride, Ferrous Sulfate, Zinc Sulfate, Copper Sulfate, Manganese Sulfate, Sodium Selenite, Calcium Iodate), Taurine, Antioxidant.

Komposisi :
Protein min 28%
Lemak min9%
Serat max 4%
Kadar air max 10% KAMI TDK MENGGARANSI PENGIRIMAN DITERIMA DLM KONDISI BAGUS (BAIK, TDK RUSAK) TERUTAMA UNTUK KURIR EKSPEDISI.DISARANKAN PEMBELIAN DGN EXTRA PACKING BUBBLE WRAP & DUS, KRNA KETENTUAN DRI EKSPEDISI PRODUK MAKANAN & BARANG YG MUDAH PECAH WAJIB MENGGUNAKAN DUS & BUBBLE WRAP. KERUSAKAN PESANAN JIKA PEMBELIAN TIDAK DGN EXTRA PACKING DUS & BUBBLE WRAP NO KOMPLAIN. LINK : https://shopee.co.id/Tambahan-Extra-Packing-Bubble-Wrap-Dus-i.77488166.5654451732",4.93,702,82,"hitungan jam","5 tahun lalu",1400,14,[],,,,,,,,,,,,
"https://shopee.co.id/Bolt-salmon-makanan-kucing-1kg-Repack-i.327278211.17142974923","17142974923","Bolt salmon makanan kucing 1kg Repack",4.85,188,25000,23400,"IDR",,,,,2,18,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul1-lk0inyxgi5pj97"",""https://down-id.img.susercontent.com/file/id-11134207-7qul1-lk0inyxgi5pj97_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7quky-ljzokkdoab2706_tn"",""https://down-id.img.susercontent.com/file/2643ee54d4d87244be31f0f337294212_tn"",""https://down-id.img.susercontent.com/file/bf641cbf882c5352852dfccc9a0e74aa_tn"",""https://down-id.img.susercontent.com/file/cefdabc3fc3a00dc77f7ffe4f3192601_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"bazarshop","https://shopee.co.id/bazarshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""2""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA PUSAT""}]","HARAP DITANYAKAN STOCK TERLEBIH DAHULU

Makanan kucing BOLT 1kg SALMON ( REPACK )

diformulasikan untuk memenuhi nutrisi standar Profil Nutrisi Makanan Kucing yang disahkan oleh AAFCO (Association of American Feed Control Officials).

Expired panjang (Message untuk cek expired)

Untuk segala macam komplain kami berikan waktu 1 x 24 jam setelah barang diterima menurut sistem 
Lewat dari itu tidak kami layani
Komplain yang disampaikan harus disertai dengan bukti berupa Video Unboxing barang yang diterima

- Highly digestible
- For Healthy skin & coat
- Appealing flavor

Guaranteed Analysis:
Crude Protein: Min 28%
Crude Fat: Min 9%
Crude Fiber: Max 4%
Moisture: Max 10%",4.83,54,79,"hitungan jam","35 bulan lalu",928,671,[],,,,,,,,,,,,
"https://shopee.co.id/Makanan-Kucing-Bolt-1-kg-Cat-Food-1kg-Pekanbaru-i.20297060.16252668916","16252668916","Makanan Kucing Bolt 1 kg Cat Food 1kg Pekanbaru",5,5,"IDR 50,000.00","IDR 24,500.00","IDR",,,,,196,0,"[""https://down-id.img.susercontent.com/file/0f6a4a2b23ebd3576fe09b6d948ea6d1"",""https://down-id.img.susercontent.com/file/0f6a4a2b23ebd3576fe09b6d948ea6d1_tn"",""https://down-id.img.susercontent.com/file/017a1d4ae6de579395574af145aaf3a7_tn"",""https://down-id.img.susercontent.com/file/9f3e3f2ce8ab7a15ab84224c3cf841af_tn"",""https://down-id.img.susercontent.com/file/df8fd500f2037a49f76dc37cbe9d27a5_tn"",""https://down-id.img.susercontent.com/file/d68f0fcacdabeffa8f1949870f9d7ee8_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Al Mikbad","https://shopee.co.id/al_mikbad","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""196""},{""name"":""Dikirim Dari"",""value"":""KOTA PEKANBARU""}]","Bismillahirrahmanirrohim..
Assalamualaikum warahmatullahi wabarakatuh

Kami menjual produk sesuai dengan photo iklan yg digunakan terima kasih.

Al Mikbad Pekanbaru

"" Setiap daging yang tumbuh dari suatu yang haram maka neraka lebih berhak baginya ""


",4.93,31,34,"hitungan jam","6 tahun lalu",104,11,"[{""name"":""Varian"",""variations"":[""Ikan Tuna"",""Bulat Salmon""]}]",,,,,,,,,,,,
"https://shopee.co.id/LIFE-CAT-Makanan-Kucing-Kaleng-Wet-Food-400gr-Meong-Pets-i.211466065.15892086887","15892086887","LIFE CAT Makanan Kucing Kaleng Wet Food 400gr - Meong Pets",5,4,"IDR 15,499.00","IDR 15,399.00","IDR",,,,,101,3,"[""https://down-id.img.susercontent.com/file/00a889bca78b524173f2d515d1bf77c3"",""https://down-id.img.susercontent.com/file/00a889bca78b524173f2d515d1bf77c3_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-k0jk4oiikckv67_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5cfa35a94ab2309361a58e7ddb7e7925.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Meong Pets","https://shopee.co.id/meongpetshop_","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Basah""},{""name"":""Fungsi Medis"",""value"":""Peningkat Daya Tahan Tubuh""},{""name"":""Jenis Hewan Peliharaan"",""value"":""Kucing""},{""name"":""Berat Produk"",""value"":""400g""},{""name"":""Stok"",""value"":""101""},{""name"":""Dikirim Dari"",""value"":""KOTA PALEMBANG""}]","MAKANAN KUCING KALENG LIFE CAT (WET FOOD)
Netto : 400gr

Ready 4 variant :
1. Adult Tuna 
2. Adult Chicken & Salmon
3. Kitten Tuna
4. Kitten Salmon

Deskripsi Produk :
 ○ Life Cat wet food sangat disukai kucing karena rasanya yang lezat dan teksturnya
 ○ Dilengkapi dgn anti diare formula
 ○ Hemat untuk yang memiliki banyak kucing

____________________________________________________________________________________
NOTE :
1. Sertakan VIDEO UNBOXING untuk complain barang apabila ada kekurangan dari pihak seller
2. Semua product yang dijual di Meong Pet Shop 100% ORIGINAL

Happy Shopping! ☺︎",4.92,95,93,"hitungan jam","4 tahun lalu",670,14,"[{""name"":""Variant"",""variations"":[""Adult Tuna"",""Adult Chicken Salmon"",""Kitten Tuna"",""Kitten Salmon""]}]",,,,,,,,,,,,
"https://shopee.co.id/Royal-Canin-Digestive-Care-400Gr-Cat-Food-(Makanan-Kucing)-i.133324857.9381618973","9381618973","Royal Canin Digestive Care 400Gr - Cat Food (Makanan Kucing)",5,23,"IDR 69,772.00","IDR 69,600.00","IDR",,,,,5,6,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul9-lk2ax0eg3tug12"",""https://down-id.img.susercontent.com/file/id-11134207-7qul9-lk2ax0eg3tug12_tn"",""https://down-id.img.susercontent.com/file/id-11134201-23020-fcmovs4zh2nv66_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-eay54nso6viv38_tn"",""https://down-id.img.susercontent.com/file/de65d489a36a0a0aabff065ae9a7b6eb_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-obrxmb1o6viv00_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Rayrainbow Petshop","https://shopee.co.id/rayrainbowpetshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""5""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG SELATAN""}]","Royal Canin Digestive care merupakan formula nutrisi tepat dan seimbang yang mendukung kesehatan pencernaan kucing anda. Dengan aksi ganda yaitu: Mudah dicerna yang mengandung protein berdaya cerna tinggi (L.I.P) Campuran prebiotik spesifik (FOS: Frukto-Oligo-Sakarida) dan membantu pengaturan transit pencernaan serta dapat mendorong kucing untuk mengunyah dan memperlambat proses makan dalam bentuk kibble dari DIGESTIVE care sendiri.

Terbukti : Penggunaan secara eksklusif DIGESTIVE Care efektif setelah 10 hari: feses yang menghasilkan 49% berkat perbaikan sistem pencernaan dan penyerapan nutrisi.

Kandungan Analitik :
Protein 38%
Kandungan lemak 15%
Serat kasar 2,2%

Umur: Kucing dewasa - Membantu mendukung kesehatan pencernaan.

",4.95,626,92,"hitungan jam","5 tahun lalu",1800,85,[],,,,,,,,,,,,
"https://shopee.co.id/Cat-Choize-Salmon-Adult-800gram-Fresh-Pack-makanan-kucing-i.231190025.18549231606","18549231606","Cat Choize Salmon Adult 800gram Fresh Pack makanan kucing",5,1,"IDR 19,000.00","IDR 17,989.00","IDR",,,,,0,0,"[""https://down-id.img.susercontent.com/file/sg-11134201-22090-vhlfchiiavhvdd"",""https://down-id.img.susercontent.com/file/sg-11134201-22090-vhlfchiiavhvdd_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Koun48.id","https://shopee.co.id/koun48.id","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]",[],"Cat Choize 800gr Fresh pack 800gr 
Rasa ikan salmon

Crude protein: min 27%
Crude fat: min 9%
Crude fiber: max 4%
Moisture: max 10%

",4.86,167,97,"hitungan jam","4 tahun lalu",2200,3,[],,,,,,,,,,,,
"https://shopee.co.id/Makanan-Kucing-Lifecat-Kaleng-Kitten-400gr-i.380382082.8314912346","8314912346","Makanan Kucing Lifecat Kaleng Kitten 400gr",4.95,503,16000,13799,"IDR",,,,,628,35,"[""https://down-id.img.susercontent.com/file/f9e8a340e972324d40c1080c896a1cae"",""https://down-id.img.susercontent.com/file/f9e8a340e972324d40c1080c896a1cae_tn"",""https://down-id.img.susercontent.com/file/a81004e43cf97c4d3c9ded71d4cb6f13_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"4 Cat Petshop Palembang","https://shopee.co.id/fourcatpetshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Usia"",""value"":""Anak-anak""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Menu Makanan Khusus"",""value"":""Kucing""},{""name"":""Stok"",""value"":""628""},{""name"":""Dikirim Dari"",""value"":""KOTA PALEMBANG""}]","Makanan Kucing Lifecat Kaleng Kitten 400gr


Weight: 400 gr
100% meat

Kitten dengan varian:
- Tuna
- Salmon

Masa Penyimpanan : 2024/2025

",4.94,227,78,"hitungan jam","32 bulan lalu",5200,2200,"[{""name"":""Rasa"",""variations"":[""Salmon"",""Tuna""]}]",,,,,,,,,,,,
"https://shopee.co.id/Makanan-kucing-murah-ORI-CAT-800gr-i.313804548.3268081139","3268081139","Makanan kucing murah ORI CAT 800gr",4.93,2211,17500,16625,"IDR",,,,,744,349,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul6-lfrxhjxhm40e5d"",""https://down-id.img.susercontent.com/file/id-11134207-7qul6-lfrxhjxhm40e5d_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul5-lfrxhjxhniku35_tn"",""https://down-id.img.susercontent.com/file/295e6a4a773f845bd584766decf740f5_tn"",""https://down-id.img.susercontent.com/file/e05626916a2ab782ea2125bf7d9ab4aa_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Anggora Pet Shop","https://shopee.co.id/anggorapetshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""744""},{""name"":""Dikirim Dari"",""value"":""KAB. TANGERANG""}]","NB : Harap tanyakan Stock terlebih dahulu sebelum order

Makanan kucing murah ORI CAT 800gr
Dikemas dalam plastik bawaan pabrik ( Bila plastik Oricat kosong, kami akan packing dalam plastik bening polos )

Keunggulan:
- Meningkatkan kesehatan sistem pencernaan
- Membantu proses pencernaan dan peristaltik usus
- Menutrisi kulit
- Memelihara; menutrisi folikel bulu; Membantu pertumbuhan bulu
- Membuat bulu lebih lembut dan mengkilap
- Membantu mengeluarkan gumpalan bulu (hairball)
- Menjadikan tubuh kucing lebih energik dan kuat
- Mempertajam penglihatan

NOTE : WAJIB KIRIMKAN VIDEO UNBOXING UNTUK PENGAJUAN KOMPLAIN. TERIMA KASIH
",4.93,540,99,"hitungan jam","3 tahun lalu",10000,8900,"[{""name"":""BENTUK"",""variations"":[""IKAN 1kg"",""KOTAK 1kg"",""NEW IKAN 800gr"",""NEW KOTAK 800gr""]}]",,,,,,,,,,,,
