"url","id","title","rating","reviews","initial_price","final_price","currency","Protection","Delivery","Color","Size","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","sold","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/Pisau-Mitochiba-Chopper-Ch200-Ch100-Onderdil-Mito-i.6601513.17292524809","17292524809","Pisau Mitochiba Chopper Ch200 Ch100 Onderdil Mito",4.88,8,159000,119900,"IDR",,,,,14,7,"[""https://down-id.img.susercontent.com/file/sg-11134201-23020-iv27xtba19mv64"",""https://down-id.img.susercontent.com/file/sg-11134201-23020-iv27xtba19mv64_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23020-j6c2txba19mv04_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"serbaada rezky","https://shopee.co.id/gilangrezky","[""Shopee"",""Electronics"",""Kitchen Appliances"",""Other Kitchen Appliances""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""14""},{""name"":""Dikirim Dari"",""value"":""KAB. SLEMAN""}]","Pisau Chopper Mitochiba CH 100 & CH 200 Original 1000000%

untuk Pisau Besar CH 100 dan CH 200 sama saja ya bunda2 😄
jadi utk pisau besar ch100 bisa dipasang ke chopper ch200 begitupun sebaliknya, jadi utk pisau besar ch100 kalau kosong stok, alternatif bisa pakai pisau punya ch200 ya ❤️",4.93,445,93,"hitungan menit","7 tahun lalu",2500,39,"[{""name"":""Warna"",""variations"":[""Pisau Besar"",""Pisau Kecil""]},{""name"":""Ukuran"",""variations"":[""Ch200"",""Ch100""]}]",,,,,,,,,,,,
"https://shopee.co.id/Bottle-Capsule-Juicer-Blender-Portable-Mini-Cup-6-Mata-Pisau-YE-03-i.341369236.19088237696?model_id=177630453894","19088237696","Bottle Capsule Juicer Blender Portable Mini Cup 6 Mata Pisau YE-03",4.5,0,69999,69999,"IDR",,,,,0,0,"[""https://down-id.img.susercontent.com/file/id-11134207-7quky-lg5zxszovlo537_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qukz-lg5zxszoyet1a1_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul7-lg5zxszookjhb5_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul6-lg5zxszossj9c9_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qukz-lg5zxszopzedbe_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul4-lg5zxszordyt29_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul3-lg5zxszooktx03_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qukz-lg5zxszox08l71_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul5-liy1istplpp398_tn""]",,"angelstore.com","https://shopee.co.id/angelstore.com","[""Elektronik"",""Perangkat Dapur"",""Juicer, Blender & Mesin Kacang Kedelai""]","[{""name"":""Merek"",""value"":""-""},{""name"":""Masa Garansi"",""value"":""Tidak Garansi""},{""name"":""Jenis Garansi"",""value"":""Tidak Garansi""},{""name"":""Tipe Blender"",""value"":""Blender Portabel""},{""name"":""Tipe Juicer"",""value"":""Centrifugal Juicer""},{""name"":""No.Sertifikat (SNI,K3L,UTTP)"",""value"":""-""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA UTARA""}]","Deskripsi Produk:

Kapasitas: 380ML
Bahan Badan Cangkir: ABS
Kecepatan Kosong Muatan:6
Waktu Charge Baterai: sekitar 3-4 jam
Spesifikasi Baterai: 1200mAh
Daya: 40W
Pisau: 6 Mata Pisau
Kapasitas Nge-Jus Baterai Penuh: Sekitar 15 x
Fungsi: Membuat Jus, Mengaduk, Milkshake

Fitur Produk:
【Mudah dibawa】
Blender mini ini mudah dibawa sama seperti botol air minum. Dapat menampung jus sebanyak 420ml dan beratnya hanya 500g. Setelah jus di peras, buka tutup untuk minum dan dapat langsung dibawa. Sangat cocok untuk keluarga, kerja, sekolah dan travel.
【6 Bilah Pisau Tangguh】
Blender Juicer ini dirancang memiliki 6 Bilah Tajam  dengan Power yang kuat, Kecepatan Super sekitar 20000 RPM, melumat es, membuat buah dan sayuran menjadi smoothie sangat mudah, hanya dalam waktu 30 detik.
【Baterai Isi Ulang】
Baterai Charge Built-in berkualitas tinggi 1200 mAh.
Juicer ini dapat di-recharge dengan berbagai cara, pakai power bank, charger tipe adaptor, juga komputer.
3-4 jam Baterai di-Charge Penuh, bisa untuk 15 x nge-Juice.
【Berbahan Dasar Aman】
Juicer Tipe Cup Portabel kami terbuat dari bahan ABS yang awet, food grade, tidak beracun, dan bebas BPA. Bahannya aman, sehat dan ramah lingkungan.
【Serba Guna】
Blender Tipe Cup Portabel ini sangat bagus untuk membuat Smoothie porsi 1 orang yang bergizi, Blender Jus, Mixer Buah, Sayuran, Kopi, Susu Bubuk, Protein Shake, dan Makanan Tambahan Bayi.

PENTING, PERHATIKAN! :
1. Lampu menyala MERAH saat mengisi daya, menyala BIRU saat Baterai penuh, harap isi penuh saat pertama kali menggunakan.
2. Saat digunakan, PASTIKAN untuk MENGENCANGKAN cangkir sampai lampu biru berkedip.Kocok saat penggunaan untuk pencampuran yang lebih baik. Apabila potongan terlalu besar mengakibatkan macet, tekan saklar kembali 2 kali.
3.Pada saat membilas, hindari air masuk ke dalam port pengisian daya",4.76,609,77,"1.79 hours","Thu Nov 19 2020 04:17:14 GMT+0000 (Coordinated Universal Time)",33480,0,"[{""name"":""WARNA"",""variations"":[""PINK"",""BIRU"",""PUTIH"",""UNGU""]}]","https://shopee.co.id",,"100010",false,,"[{""name"":""model"",""value"":""PINK""}]",0,"https://shopee.co.id/Juicer,-Blender-Mesin-Kacang-Kedelai-cat.11044258.11044294.11044299",,,,
"https://shopee.co.id/Multifungsi-Blender-Jus-Portable-Mini-Juicer-400ML-Botol-Listrik-USB-Blender-Mata-Pisau-Bisa-i.898275381.18261199183?model_id=220228042917","18261199183","Multifungsi Blender Jus Portable Mini Juicer 400ML Botol Listrik USB Blender Mata Pisau Bisa",4.5,0,62000,40000,"IDR",,,,,0,0,"[""https://down-id.img.susercontent.com/file/sg-11134201-22110-yt3cbwjhiojved_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-x03ve0ziiojvcd_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-e6kah1ijiojv3a_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-j2tq532hiojv36_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-osxatxoiiojv64_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-sfuqinshiojv4b_tn""]",,"The Avengers1","https://shopee.co.id/b51fz0d240","[""Elektronik"",""Perangkat Dapur"",""Juicer, Blender & Mesin Kacang Kedelai""]","[{""name"":""Stok"",""value"":""112""},{""name"":""Merek"",""value"":""-""},{""name"":""No.Sertifikat (SNI,K3L,UTTP)"",""value"":""-""},{""name"":""Dikirim Dari"",""value"":""KAB. TANGERANG""}]","BLENDER PORTABLE / BLENDER JUICER
SPESIFIKASI:
Bahan			: Plastik Food Grade + Pisau Stainless Steel
Warna			: Pink, White
Berat Produk		: 1 kg
Kapasitas		:500 ml
Battery voltage	: 3,7 volt
Charging voltage	: 5-8 volt
Power			: 120 watt
Product size		: 7,5 cm x 7,5 cm x 21,5 cm

- Ukuran kecil dan mudah dibawa kemanapun anda beraktivitas
- Portable, tidak perlu colok ke listrik ketika anda ingin memblender. Cukup dengan system charging sebelum Anda 
 menggunakan produk
- Menggunakan material non toxic ABS/PC
- Proteksi Double Safety pada switch dan pada saat charge atau discharge	
- Hanya butuh waktu +- 1 menit untuk dapat menikmati hasil minuman blender
- Cocok digunakan utk semua kalangan yang ingin memulai hidup sehat
- Terdiri dari 6 mata pisau berbentuk leaf. 4 pisau atas dan 2 pisau bawah
- KECEPATAN hingga 18.000 - 20.000 rpm


MOHON DIBACA SEBELUM MEMBELI
- Klaim RETURN/REFUND wajib menyertakan video unboxing.
- Produk sudah melewati quality check sebelum pengiriman. Jika produk yang diterima rusak/cacat/tidak lengkap 
 akibat kelalaian kami, wajib mengirimkan video unboxing maksimal 3 hari setelah produk diterima.
- Kami tidak bertanggung-jawab jika kerusakan terjadi saat pengiriman.",4.62,79,68,"2.11 hours","Wed Nov 09 2022 02:10:06 GMT+0000 (Coordinated Universal Time)",1855,0,"[{""name"":""Warna"",""variations"":[""Putih"",""Merah muda""]}]","https://shopee.co.id",,"100010",false,,"[{""name"":""model"",""value"":""Merah muda""}]",0,"https://shopee.co.id/Juicer,-Blender-Mesin-Kacang-Kedelai-cat.11044258.11044294.11044299",,,,
"https://shopee.co.id/MANGKOK-PISAU-MOUNTING-JUS-BLENDER-MIYAKO-ORIGINAL-101-102-301-151-152-PISAU-4-i.230229902.4817807741","4817807741","MANGKOK PISAU MOUNTING JUS BLENDER MIYAKO ORIGINAL 101 102 301 151 152 PISAU 4",4.7,949,"IDR 22,000.00","IDR 21,200.00","IDR",,,,,2200,257,"[""https://down-id.img.susercontent.com/file/8579b3eb08c221d9c21c5e70ec28a430"",""https://down-id.img.susercontent.com/file/8579b3eb08c221d9c21c5e70ec28a430_tn"",""https://down-id.img.susercontent.com/file/531afa204cb9fa5f3a43c1751bbb92f5_tn"",""https://down-id.img.susercontent.com/file/76b4016f987841eb6dcfdffc706afdf1_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Sparepart_Electric","https://shopee.co.id/sparepart_electric","[""Shopee"",""Electronics"",""Kitchen Appliances"",""Juicers, Blenders & Soya Bean Machines""]","[{""name"":""Merek""},{""name"":""Masa Garansi"",""value"":""-""},{""name"":""Jenis Garansi"",""value"":""Tidak Ada Garansi""},{""name"":""Stok"",""value"":""2200""},{""name"":""Dikirim Dari"",""value"":""KAB. TANGERANG""}]","Mounting/Mangkok Pisau Blender Miyako ORIGINAL
Gear/Gigi bawah Plastik.
Warna putih/hijau tergantung stok yang ada. 

Cocok utk blender Miyako tipe :
CH 501, CH 501 PF/AP,
BL-101 PL, BL-102 PL, 
BL-101 GS, BL-151 PF/AP, 
BL-152 PF/AP, BL-151 GF, 
BL-152 GF. BL 301 PL. 

(Bahan Bagus Berkualitas dan Mata Pisau Tajam stainless/Anti karat)
Aman Untuk Mengolah Makanan. ",4.72,774,96,"hitungan jam","4 tahun lalu",52100,2800,[],,,,,,,,,,,,
"https://shopee.co.id/SBM-~-(SESUAI-FOTO)-PISAU-CUKUR-BIRU-BLUE-II-ECERAN-i.406408842.20683719282","20683719282","SBM ~ (SESUAI FOTO) PISAU CUKUR BIRU / BLUE II ECERAN",4.95,19,10000,4799,"IDR",,,,,999925,1,"[""https://down-id.img.susercontent.com/file/id-11134207-7r98p-ll7idps0a6x034"",""https://down-id.img.susercontent.com/file/id-11134207-7r98p-ll7idps0a6x034_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98o-ll7idps0blhgad_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"SembakoBerkahMurah","https://shopee.co.id/sembakoberkahmurah","[""Shopee"",""Beauty & Care"",""Men's Care"",""Razors & Blades""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Tipe Paket"",""value"":""Paket Hemat""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Tanggal Kedaluwarsa"",""value"":""31-08-2027""},{""name"":""Stok"",""value"":""999925""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA BARAT""}]","PISAU CUKUR GILETTE / GILETE BLUE II ECERAN 
Harga tercantum adalah harga 1 pcs GILLETE BLUE YA KAK 


- Pegangan Ultragrip yang lembut 
- Mudah digunakan 
- Dua Gillette Comfort Blades dan Lubrastrip 
- Aman dan nyaman 

Pisau Cukur Sekali-Pakai Gillette BlueII Plus sangat memudahkan Anda mengendalikannya berkat pegangan Ultragrip yang lembut. Dua Gillette Comfort Blades & Lubrastrip memberikan pencukuran yang nyaman dan membantu pisau cukur bergerak mulus di wajah Anda. Nyaman digunakan dan aman. 
2 Kali Lebih Cepat Pisau cukur ini memiliki kepraktisan tersendiri, yaitu dapat mencukur 2 kali lebih cepat begitu juga membersihkannya, Anda dapat membersihkan pisau cukur ini 2 kali lebih cepat dari pisau cukur biasa. 
Note : Ada perubahan kemasan




",4.88,236,48,"hitungan jam","30 bulan lalu",66100,65,[],,,,,,,,,,,,
"https://shopee.co.id/pisau-blender-ASLI-ORI-cosmos-CB-282-P-CB-282-G-CB-171-P-CB-172.-i.138989406.9978252413","9978252413","pisau blender ASLI/ORI  cosmos CB 282 P/CB 282 G/CB 171 P/CB 172.",4.77,377,62500,61250,"IDR",,,,,53,101,"[""https://down-id.img.susercontent.com/file/id-11134601-7r98q-lmct9y1famg46c"",""https://down-id.img.susercontent.com/file/64c49215c16428e8d5efe03ad5264915"",""https://down-id.img.susercontent.com/file/64c49215c16428e8d5efe03ad5264915_tn"",""https://down-id.img.susercontent.com/file/ce51eff943d8c1858807928ed9d5d5dd_tn"",""https://down-id.img.susercontent.com/file/f2c709f2e2bb714432f38538c705f234_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"ferdinandtoko","https://shopee.co.id/ferdinandtoko","[""Shopee"",""Electronics"",""Kitchen Appliances"",""Juicers, Blenders & Soya Bean Machines""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""53""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG SELATAN""}]","bisa untuk type cb 180.cb 190.cb 180 f,cb 721.cb 285.cb 172 GR cb 282 p,cb 282 g, cb 281 p  cb 282 AP ,cb 171 p  ,cb 171 Ap",4.82,400,88,"hitungan jam","4 tahun lalu",2800,953,[],,,,,,,,,,,,
"https://shopee.co.id/Philips-Ring-Pisau-Blender-Philips-HR2222-HR-2222-Original-Ungu-dan-Hijau-Ori-i.107688232.24701929880?model_id=138857472721","24701929880","Philips Ring Pisau Blender Philips HR2222 HR-2222 Original Ungu dan Hijau Ori",4.9,0,135000,135000,"IDR",,,,,0,0,"[""https://down-id.img.susercontent.com/file/id-11134207-7r98t-ls0zykzfk8gdbe_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r991-loihujloxdvdd6_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98v-loihujlovzaxfc_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98z-loihujlyvkzr07_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98u-loihujmsud7ede_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98v-loihujlp0709c6_tn""]",,"Precious Store - Tangerang","https://shopee.co.id/precious77","[""Elektronik"",""Perangkat Dapur"",""Juicer, Blender & Mesin Kacang Kedelai""]","[{""name"":""Stok"",""value"":""825""},{""name"":""Merek"",""value"":""Philips""},{""name"":""Berat Produk"",""value"":""200g""},{""name"":""No.Sertifikat (SNI,K3L,UTTP)"",""value"":""-""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG""}]","Barang 100% Original dan Ready. 
Jika KW saya akan mengembalikan dana 2x lipat. 

Tersedia warna ungu dan Hijau.
pesanan akan dikirim dihari yang sama.
Terimakasih.",4.83,298,100,"0.99 hours","Sun Nov 25 2018 07:51:46 GMT+0000 (Coordinated Universal Time)",2176,,"[{""name"":""Warna"",""variations"":[""Ungu"",""Hijau""]}]","https://shopee.co.id","Philips","100010",false,,"[{""name"":""model"",""value"":""Ungu""}]",0,"https://shopee.co.id/Juicer,-Blender-Mesin-Kacang-Kedelai-cat.11044258.11044294.11044299",,,,
"https://shopee.co.id/Angola-Rak-Penyimpanan-Pisau-Garpu-Sendok-Sumpit-Dengan-Tirisan-E37-Knife-Spoon-Fork-Storage-i.166819866.19883534341","19883534341","Angola Rak Penyimpanan Pisau Garpu Sendok Sumpit Dengan Tirisan E37 Knife Spoon Fork Storage",4.88,41,80000,39000,"IDR",,,,,133,194,"[""https://down-id.img.susercontent.com/file/id-11134207-7r990-llk5xx1yotw7f2_tn"",""https://down-id.img.susercontent.com/file/93606407f97a47c52bdee0c82144c754_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r990-llk5xx1yotw7f2_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98o-ll1tq79raa5rf6_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98o-ll1tq79rboq716_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98o-ll1tq79rd3an54_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/6c502a2641457578b0d5f5153b53dd5d.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/511aca04cc3ba9234ab0e4fcf20768a2.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/16ead7e0a68c3cff9f32910e4be08122.png""]","[""https://cvf.shopee.co.id/file/899dd45d859d56843cd720787e82544d""]","Angola Official Shop","https://shopee.co.id/angolaofficialstore","[""Shopee"",""Home & Living"",""Kitchen Utensils & Accessories"",""Kitchen Racks""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""133""},{""name"":""Dikirim Dari"",""value"":""KAB. TANGERANG""}]","Tempat/Wadah Penyimpanan Alat Makan dan Dapur dilengkapi dengan wadah Tirisan. Dapat digunakan untuk menyimpan peralatan dan mentiriskan dari air cucian.
Terbuat dari bahan yang berkualitas tinggi, membuat produk lebih awet, tahan lama.

Desain yang elegan cocok untuk melengkapi keindahan dapur dan meja makan.
Cocok untuk berbagai macam peralatan dapur, seperti sendok, garpu, sumpit, pisau dll
Ukuran tiap slot/tempat cukup besar sehingga memudahkan untuk mengambil dan menaruh kembali peralatan

Keunggulan Produk
- Bisa berputar 360 derajat
- Tempat Sendok tidak mudah bergoyang
- Mudah untuk di bongkar dan di pasang kembali
- Terdapat banyak slot untuk menyimpan, bisa digunakan hingga 6-8 pisau
- Pinggiran produk yang halus sehingga tidak melukai tangan
- Dilengkapi slot/tempat yang cukup banyak
- Dilengkapi dengan tadahan air tirisan mudah untuk membuang air cucian

Ukuran Produk: 16.5cm x 21cm
(Mohon perhatian, pengukuran dilakukan secara manual, mungkin ada kesalahan 1-2cm, mohon merujuk ke produk)

IMPORTANT : Demi kenyamanan Bersama harap untuk melakukan proses perekaman VIDEO UNBOXING dengan barang yang masih tersegel. Hal ini dilakukan agar barang yang diterima dapat ditindak lanjuti Ketika diterima dalam keadaan Rusak/Kurang. Terimakasih.
",4.83,331,100,"hitungan jam","4 tahun lalu",15,107,"[{""name"":""Warna"",""variations"":[""Hijau"",""Putih""]}]",,,,,,,,,,,,
"https://shopee.co.id/-Set-Pisau-6-Pcs-Pisau-Dapur-Multifungsi-Dengan-Talenan-Anti-Lengket-Anti-Karat-MPASI-i.193312219.19329890321","19329890321","[Set Pisau 6 Pcs] Pisau Dapur Multifungsi Dengan Talenan Anti Lengket Anti Karat MPASI",5,2,"IDR 950,000.00","IDR 130,500.00","IDR",,,,,723,14,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul1-lhfrs1gaaep632_tn"",""https://down-id.img.susercontent.com/file/743ecab2c70ccbe9b460e69eac2d9ed1_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul1-lhfrs1gaaep632_tn"",""https://down-id.img.susercontent.com/file/e40b1cb7501cc53fdb985655ab9787d7_tn"",""https://down-id.img.susercontent.com/file/8d9801c962434b5353d8ed2977f772d5_tn"",""https://down-id.img.susercontent.com/file/e9b330df0eb316d7123a88529d511598_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/0884388cf8e199973f4118cddeaa2458""]","Best Homeliving Store","https://shopee.co.id/besthomelivingstore","[""Shopee"",""Home & Living"",""Cookware"",""Knives & Kitchen Scissors""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""723""},{""name"":""Dikirim Dari"",""value"":""KAB. BEKASI""}]","[Set Pisau 6 Pcs] Pisau Dapur Multifungsi Dengan Talenan Anti Lengket Anti Karat MPASI

[Produk resmi 100% Original freemir]

Fitur:
1. Desain seperti teksktur sisik ikan tiga dimensi, lapisan anti lengket, pemotong halus, dan tidak mudah neninggalkan bekas
2. Pengangan nyaman, karena didesain ramping dan ringan serta tidak meguras tenaga saat digunakan dalam waktu yang lama
3. Anti lengket dan mudah dibersihkan
4. Set pisau terdiri dari 6 pcs (termasuk talenan) yaitu pisau buah, pisau multifungsi, pisau daging, gunting multifungsi, peeler / pengupas buah, dan talenan.
5. Talenan dua sisi dapat digunakan untuk memisahkan makanan mentah dan matang.
6. Terdapat sisi pelindung ditalenan untuk menahan cairan sayur/buah agar tidak mengalir kemana-mana.
7. Tersedia dengan box kemasan dan tempat penyimpanan di dalam box.

Detail Produk:
Nama Produk : Spesial pisau khusus suplemen bayi/ 6 set pisau sisik ikan (termasuk talenan)
Bahan : Baja anti karat 3cr13
Warna: Merah muda
Ukuran produk:
Pisau Dapur 28.5*4.7*16.7cm ketebalan :1.5mm, berat : 124g
Pisau Koki 28.8*4.6*17cm, ketebalan 1.5mm, berat 108g
Pisau Umum 22.6*2.4*12.3cm, ketebalan1.2mm, berat 50g
Gunting 20*8.5*1.0cm, ketebalan 1.5mm, berat 73g
Pengupas 12.5*8.8*9.5 cm, ketebalan 0.6mm, berat 14g
Talenan 32,7 * 20,2 cm, ketebalan: 3,0 mm, berat: 106g
Berat: berat bersih 0.475kg, berat kotor 0.5kg
Ukuran kemasan: 36*21.5*3cm

***Catatan : Harap untuk memvideokan sebelum dan saat membuka paket. Video digunakan untuk klaim garansi jika ada barang yang kurang/salah.

Selamat belanja di Besthomeliving store ^^",4.85,150,85,"hitungan menit","4 tahun lalu",21200,5,[],,,,,,,,,,,,
"https://shopee.co.id/-BARU-freemir-Pisau-Daging-Bahan-Baja-Kuat-i.161233109.18188824871","18188824871","[BARU] freemir Pisau Daging Bahan Baja Kuat",4.63,219,299000,73000,"IDR",,,,,948,517,"[""https://down-id.img.susercontent.com/file/id-11134207-7qukx-ljnj18ow12kj05_tn"",""https://down-id.img.susercontent.com/file/2299c3f5fbf42348b4eff186e6bab634_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qukx-ljnj18ow12kj05_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul9-lhsm3f2lktwbd6_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qukz-lhsm3f2lm8gr43_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7quky-lhsm3f2lp1lnb4_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/6c502a2641457578b0d5f5153b53dd5d.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/511aca04cc3ba9234ab0e4fcf20768a2.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/16ead7e0a68c3cff9f32910e4be08122.png""]","[""https://cvf.shopee.co.id/file/819de7e5803c6b75ff8fd5d016b084bc""]","freemir Official Shop","https://shopee.co.id/freemirofficial","[""Shopee"",""Home & Living"",""Cookware"",""Knives & Kitchen Scissors""]","[{""name"":""Merek""},{""name"":""Jumlah Lembar"",""value"":""1""},{""name"":""Knife Type"",""value"":""Meat Knife""},{""name"":""Stok"",""value"":""948""},{""name"":""Dikirim Dari"",""value"":""KAB. BEKASI""}]","[BARU] freemir Pisau Daging Bahan Baja Kuat

Kenapa freemir? freemir merupakan toko yang bergerak dalam bidang produk kebutuhan sehari-hari terutama perlengkapan kebutuhan rumah tangga, dengan desain minimalis dan modern yang dapat memenuhi semua kebutuhan gaya hidup Anda.

🌟 Nama Produk: freemir Pisau Daging Motif
🎨 Warna: Hitam
🛠️ Bahan: Baja Anti Karat
📐 Ukuran Produk:
Panjang Pisau: 19cm x 8cm
Gagang Pisau: 11.5cm x 3cm
⚖️ Berat Bersih Produk: 272g
📦 Ukuran Paket: 36cm x 14cm


Tips Perawatan Pisau:

1️⃣ Sebelum digunakan, bilas gagang pisau dengan air untuk menghilangkan debu dan kotoran. 🚿🧼 Hal ini penting untuk menjaga kebersihan dan mencegah kontaminasi makanan. Juga, bersihkan noda minyak pada pisau agar tidak licin saat digunakan. 💦🍽️
2️⃣ Setelah digunakan, bilas pisau dengan air, bersihkan permukaannya, dan keringkan dengan kain lap. 🌬️🔪 Ini akan melindungi pisau dari korosi akibat makanan asam dan basa yang dapat menyebabkan karat.


Tindakan Pencegahan Kerusakan dan Potensi bahaya pada Penggunaan Pisau:

1️⃣ Hindari menangkap pisau dengan tangan telanjang saat jatuh agar terhindar dari luka. 🙅‍♀️❌
2️⃣ Pastikan pisau tajam tetap di luar jangkauan anak-anak. 🚸🔒
3️⃣ Perawatan rutin termasuk mengasah pisau agar tetap tajam. ⚙️🔪
4️⃣ Jauhkan pisau dari kontak langsung dengan makanan asam, basa, dan lingkungan lembab. Pastikan untuk membersihkan dan mengeringkan pisau dengan baik untuk mencegah karat. 🧼🌧️
5️⃣ Jangan gunakan pisau yang rusak, bengkok, mengelupas, atau tumpul. ☠️🚫

Tingkatkan pengalaman memasak Anda dengan pisau dapur berkualitas tinggi ini! 💯💪✨


📣✨ Perhatian! 📣✨

🚨 [7 Hari Klaim Asuransi] Produk Dalam Keadaan Rusak? Klaim dengan Video Unboxing! 📹📦
1️⃣ Harus dalam 7 hari setelah diterima.
2️⃣ Buat Video Unboxing sebagai Bukti.
3️⃣ Klaim Asuransi Produk Rusak atau Salah Kirim.
[Kami siap membantu Anda!] 🤝🌟

***Catatan : Harap untuk memvideokan sebelum dan saat membuka paket. Video digunakan sebagai bukti jika ada barang yang kurang/salah.
",4.83,372,100,"hitungan menit","4 tahun lalu",13,366,[],,,,,,,,,,,,
